account,object,time,group
a52,u74,81290,background
a16,u79,81313,background
a42,u52,81425,background
a37,u70,81434,background
a53,u17,81440,background
a00,u52,81631,background
a02,u19,81750,background
a30,u65,81840,background
a07,campaign_13,81908,coordinated
a02,campaign_13,81919,coordinated
a05,campaign_13,81920,coordinated
a01,campaign_13,81925,coordinated
a00,campaign_13,81931,coordinated
a04,campaign_13,82015,coordinated
a06,campaign_13,82030,coordinated
a03,campaign_13,82043,coordinated
a29,u59,82222,background
a08,u47,82326,background
a45,u06,82337,background
a11,u65,82402,background
a22,u58,82477,background
a25,u02,82501,background
a59,u76,82786,background
a41,u40,82838,background
a46,u51,82874,background
a25,u24,82900,background
a50,u07,82949,background
a47,u31,83008,background
a41,u45,83081,background
a03,u13,83096,background
a40,u70,83125,background
a13,u30,83159,background
a33,u00,83193,background
a02,u62,83330,background
a39,u20,83395,background
a18,u55,83612,background
a49,u47,83662,background
a35,u01,83699,background
a18,u45,83714,background
a21,u14,83753,background
a12,u39,83854,background
a54,u71,83929,background
a32,u23,83971,background
a58,u05,84132,background
a07,campaign_05,84191,coordinated
a01,campaign_05,84259,coordinated
a20,u35,84273,background
a03,campaign_05,84277,coordinated
a02,campaign_05,84284,coordinated
a04,campaign_05,84303,coordinated
a06,campaign_05,84318,coordinated
a05,campaign_05,84326,coordinated
a00,campaign_05,84338,coordinated
a45,u25,84400,background
a46,u47,84554,background
a20,u19,84569,background
a10,u79,84612,background
a35,u62,84636,background
a30,u11,84657,background
a27,u04,84835,background
a42,u04,84954,background
a24,u71,84976,background
a21,u34,85083,background
a22,u28,85140,background
a02,u70,85149,background
a31,u00,85312,background
a35,u30,85322,background
a37,u66,85330,background
a42,u23,85379,background
a37,u23,85417,background
a22,u61,85504,background
a44,u16,85604,background
a34,u13,85615,background
a26,u52,85623,background
a44,u75,85681,background
a03,u66,85699,background
a56,u50,85747,background
a22,u79,85775,background
a09,u53,85847,background
a52,u65,85895,background
a32,u20,86057,background
a52,u36,86077,background
a26,u11,86077,background
a49,u61,86128,background
